"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA DA INCONFIDÊNCIA 2023";"";"6720231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"67";"2023";"Abertura";"1630.01.0000841/2023-98";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MEDALHA DA INCONFIDÊNCIA 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS, PARA O EVENTO DE ENTREGA DA MEDALHA DA INCONFIDÊNCIA,
 PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 420/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000841/2023-98.";"40.000,00";"30/03/2023";"74.562,45";"72.955,88";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"67|2023|1631";"40.000,00";"30/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA DA INCONFIDÊNCIA 2023";"";"6720231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"67";"2023";"Reforço";"1630.01.0000841/2023-98";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MEDALHA DA INCONFIDÊNCIA 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS, PARA O EVENTO DE ENTREGA DA MEDALHA DA INCONFIDÊNCIA,
 PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 420/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000841/2023-98.";"35.000,00";"14/04/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"67|2023|1631";"35.000,00";"30/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA DA INCONFIDÊNCIA 2023";"";"6720231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"67";"2023";"Reforço";"1630.01.0000841/2023-98";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MEDALHA DA INCONFIDÊNCIA 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS, PARA O EVENTO DE ENTREGA DA MEDALHA DA INCONFIDÊNCIA,
 PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 420/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000841/2023-98.";"3.000,00";"17/04/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"67|2023|1631";"3.000,00";"30/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA DA INCONFIDÊNCIA 2023";"";"6720231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"67";"2023";"Cancelamento";"1630.01.0000841/2023-98";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MEDALHA DA INCONFIDÊNCIA 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS GRÁFICAS E DIGITAIS, PARA O EVENTO DE ENTREGA DA MEDALHA DA INCONFIDÊNCIA,
 PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 420/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000841/2023-98.";"2.105,91";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"67|2023|1631";"-2.105,91";"30/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA SANTOS DUMONT 2023";"";"9220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"92";"2023";"Abertura";"1630.01.0001810/2023-28";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MEDALHA SANTOS DUMONT 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DA ENTREGADA MEDALHA SANTOS DUMONT 2023, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 154/2023/SECGERAL/SUBSECOM/GABINETE, VIA PROCESSO SEI Nº 1630.01.0001810/2023-28.";"30.000,00";"21/06/2023";"20.807,66";"20.309,72";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"92|2023|1631";"30.000,00";"21/06/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MEDALHA SANTOS DUMONT 2023";"";"9220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"92";"2023";"Cancelamento";"1630.01.0001810/2023-28";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MEDALHA SANTOS DUMONT 2023, DESPESAS COM CRIAÇÃO E PRODUÇÃO DE PEÇAS PARA ATENDER AS DEMANDAS DA ENTREGADA MEDALHA SANTOS DUMONT 2023, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 154/2023/SECGERAL/SUBSECOM/GABINETE, VIA PROCESSO SEI Nº 1630.01.0001810/2023-28.";"8.957,18";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"92|2023|1631";"-8.957,18";"21/06/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MG NA BAND MINAS 2023";"";"6120231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"61";"2023";"Abertura";"1630.01.0000883/2023-31";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MG NA BAND MINAS 2023, DESPESAS COM O PROJETO ESPECIAL DE MÍDIA NA TV BAND MINAS, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 462/2023/SECGERAL/SUBSECOM/NCP, VIA PROCESSO SEI Nº 1630.01.0000883/2023-31.";"250.000,00";"23/03/2023";"735.800,00";"711.365,00";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"61|2023|1631";"250.000,00";"23/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MG NA BAND MINAS 2023";"";"6120231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"61";"2023";"Reforço";"1630.01.0000883/2023-31";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MG NA BAND MINAS 2023, DESPESAS COM O PROJETO ESPECIAL DE MÍDIA NA TV BAND MINAS, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 462/2023/SECGERAL/SUBSECOM/NCP, VIA PROCESSO SEI Nº 1630.01.0000883/2023-31.";"250.000,00";"26/05/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"61|2023|1631";"250.000,00";"23/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MG NA BAND MINAS 2023";"";"6120231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"61";"2023";"Reforço";"1630.01.0000883/2023-31";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MG NA BAND MINAS 2023, DESPESAS COM O PROJETO ESPECIAL DE MÍDIA NA TV BAND MINAS, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 462/2023/SECGERAL/SUBSECOM/NCP, VIA PROCESSO SEI Nº 1630.01.0000883/2023-31.";"250.000,00";"30/06/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"61|2023|1631";"250.000,00";"23/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MG NA BAND MINAS 2023";"";"6120231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"61";"2023";"Cancelamento";"1630.01.0000883/2023-31";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MG NA BAND MINAS 2023, DESPESAS COM O PROJETO ESPECIAL DE MÍDIA NA TV BAND MINAS, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 462/2023/SECGERAL/SUBSECOM/NCP, VIA PROCESSO SEI Nº 1630.01.0000883/2023-31.";"10.000,00";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"61|2023|1631";"-10.000,00";"23/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MG NA BAND TRIÂNGULO 2023";"";"6020231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"60";"2023";"Abertura";"1630.01.0000882/2023-58";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MG NA BAND TRIÂNGULO 2023, DESPESAS COM O PROJETO ESPECIAL DE MÍDIA NA TV BAND TRIANGULO, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO
 Nº 461/2023/SECGERAL/SUBSECOM/NCP, VIA PROCESSO SEI Nº 1630.01.0000882/2023-58.";"40.000,00";"23/03/2023";"117.728,00";"113.818,40";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"60|2023|1631";"40.000,00";"23/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MG NA BAND TRIÂNGULO 2023";"";"6020231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"60";"2023";"Reforço";"1630.01.0000882/2023-58";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MG NA BAND TRIÂNGULO 2023, DESPESAS COM O PROJETO ESPECIAL DE MÍDIA NA TV BAND TRIANGULO, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO
 Nº 461/2023/SECGERAL/SUBSECOM/NCP, VIA PROCESSO SEI Nº 1630.01.0000882/2023-58.";"40.000,00";"26/05/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"60|2023|1631";"40.000,00";"23/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MG NA BAND TRIÂNGULO 2023";"";"6020231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"60";"2023";"Reforço";"1630.01.0000882/2023-58";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MG NA BAND TRIÂNGULO 2023, DESPESAS COM O PROJETO ESPECIAL DE MÍDIA NA TV BAND TRIANGULO, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO
 Nº 461/2023/SECGERAL/SUBSECOM/NCP, VIA PROCESSO SEI Nº 1630.01.0000882/2023-58.";"40.000,00";"30/06/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"60|2023|1631";"40.000,00";"23/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MG NA BAND TRIÂNGULO 2023";"";"6020231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"60";"2023";"Cancelamento";"1630.01.0000882/2023-58";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA EIRELI, CAMPANHA MG NA BAND TRIÂNGULO 2023, DESPESAS COM O PROJETO ESPECIAL DE MÍDIA NA TV BAND TRIANGULO, PARA A SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO
 Nº 461/2023/SECGERAL/SUBSECOM/NCP, VIA PROCESSO SEI Nº 1630.01.0000882/2023-58.";"1.600,00";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"60|2023|1631";"-1.600,00";"23/03/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS EM MOVIMENTO";"";"2220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2023";"Abertura";"1630.01.0000337/2023-29";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS EM MOVIMENTO, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO JOVEM PAN, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 43/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000337/2023-29.";"52.000,00";"03/02/2023";"278.937,73";"269.680,92";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"22|2023|1631";"52.000,00";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS EM MOVIMENTO";"";"2220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2023";"Reforço";"1630.01.0000337/2023-29";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS EM MOVIMENTO, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO JOVEM PAN, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 43/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000337/2023-29.";"50.098,75";"28/02/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"22|2023|1631";"50.098,75";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS EM MOVIMENTO";"";"2220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2023";"Reforço";"1630.01.0000337/2023-29";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS EM MOVIMENTO, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO JOVEM PAN, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 43/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000337/2023-29.";"47.891,55";"23/03/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"22|2023|1631";"47.891,55";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS EM MOVIMENTO";"";"2220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2023";"Reforço";"1630.01.0000337/2023-29";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS EM MOVIMENTO, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO JOVEM PAN, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 43/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000337/2023-29.";"47.891,55";"03/05/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"22|2023|1631";"47.891,55";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS EM MOVIMENTO";"";"2220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2023";"Reforço";"1630.01.0000337/2023-29";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS EM MOVIMENTO, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO JOVEM PAN, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 43/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000337/2023-29.";"47.891,55";"26/05/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"22|2023|1631";"47.891,55";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS EM MOVIMENTO";"";"2220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2023";"Reforço";"1630.01.0000337/2023-29";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS EM MOVIMENTO, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO JOVEM PAN, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 43/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000337/2023-29.";"47.891,55";"30/06/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"22|2023|1631";"47.891,55";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS EM MOVIMENTO";"";"2220231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"22";"2023";"Cancelamento";"1630.01.0000337/2023-29";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS EM MOVIMENTO, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO JOVEM PAN, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº 43/2023/SECGERAL/SUBSECOM/GABINETE, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000337/2023-29.";"13.157,30";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"22|2023|1631";"-13.157,30";"03/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS GERAIS NA ITATIAIA 2023";"";"8620231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"86";"2023";"Abertura";"1630.01.0001336/2023-22";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS GERAIS NA ITATIAIA 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA - MAIO, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº
 655/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001336/2023-22.
EMPENHADO NESTA DATA FACE CREDENCIAMENTO IRREGULAR CONFORME DOCUMENTOS ANEXADOS NO SEI.";"182.968,75";"16/05/2023";"509.222,17";"483.493,72";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"86|2023|1631";"182.968,75";"16/05/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS GERAIS NA ITATIAIA 2023";"";"8620231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"86";"2023";"Reforço";"1630.01.0001336/2023-22";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS GERAIS NA ITATIAIA 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA - MAIO, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº
 655/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001336/2023-22.
EMPENHADO NESTA DATA FACE CREDENCIAMENTO IRREGULAR CONFORME DOCUMENTOS ANEXADOS NO SEI.";"182.968,75";"26/05/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"86|2023|1631";"182.968,75";"16/05/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS GERAIS NA ITATIAIA 2023";"";"8620231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"86";"2023";"Reforço";"1630.01.0001336/2023-22";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS GERAIS NA ITATIAIA 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA - MAIO, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº
 655/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001336/2023-22.
EMPENHADO NESTA DATA FACE CREDENCIAMENTO IRREGULAR CONFORME DOCUMENTOS ANEXADOS NO SEI.";"182.968,75";"30/06/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"86|2023|1631";"182.968,75";"16/05/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS GERAIS NA ITATIAIA 2023";"";"8620231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"86";"2023";"Cancelamento";"1630.01.0001336/2023-22";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS GERAIS NA ITATIAIA 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NA RÁDIO ITATIAIA - MAIO, PARA SG. EMPENHO AUTORIZADO ATRAVÉS DO DESPACHO Nº
 655/2023/SECGERAL/SUBSECOM/NCP, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0001336/2023-22.
EMPENHADO NESTA DATA FACE CREDENCIAMENTO IRREGULAR CONFORME DOCUMENTOS ANEXADOS NO SEI.";"36.777,54";"27/02/2024";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"86|2023|1631";"-36.777,54";"16/05/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS GERAIS NO BHAZ 2023";"";"3320231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"33";"2023";"Abertura";"1630.01.0000417/2023-03";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS GERAIS NO BHAZ 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NO PORTAL BHAZ, PARA SG. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECGERAL/SUBSECOM/NCP.Nº 53/2023, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000417/2023-03.
ESTE EMPENHO SUBSTITUI O DE Nº 29 (60916241), EFETIVADO EM 14/02/2023, FACE INCORREÇÃO NO NOME DA CAMPANHA.";"10.000,00";"17/02/2023";"58.864,00";"56.909,20";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"33|2023|1631";"10.000,00";"17/02/2023"
"9286204 - AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"MINAS GERAIS NO BHAZ 2023";"";"3320231711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"PUBLICIDADE";"Não";"33";"2023";"Reforço";"1630.01.0000417/2023-03";"EMPENHO A FAVOR DA AZ3 PUBLICIDADE E PROPAGANDA, CAMPANHA MINAS GERAIS NO BHAZ 2023, DESPESAS COM PROJETO ESPECIAL DE MÍDIA NO PORTAL BHAZ, PARA SG. EMPENHO SOLICITADO ATRAVÉS DO MEMORANDO.SECGERAL/SUBSECOM/NCP.Nº 53/2023, RECEBIDO VIA SEI PROCESSO Nº 1630.01.0000417/2023-03.
ESTE EMPENHO SUBSTITUI O DE Nº 29 (60916241), EFETIVADO EM 14/02/2023, FACE INCORREÇÃO NO NOME DA CAMPANHA.";"10.000,00";"27/02/2023";"0";"0";"9286204";"AZ3 PUBLICIDADE E PROPAGANDA LTDA.";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"33|2023|1631";"10.000,00";"17/02/2023"
